code	name	type	imageUrl
WXDi-D05-011D[EN]	Hanpanai ★ Destruction	PIECE	https://u.cubeupload.com/riokaru/WXDiD05011DEN.jpg
WXDi-D06-011[EN]	Salvage the Future	PIECE	https://u.cubeupload.com/riokaru/WXDiD06011EN.jpg
WXDi-D06-011D[EN]	Salvage the Future	PIECE	https://u.cubeupload.com/riokaru/WXDiD06011DEN.jpg
WXDi-D07-011[EN]	TRIGGER OF VICTORY	PIECE	https://u.cubeupload.com/riokaru/WXDiD07011EN.jpg
WXDi-D07-012[EN]	Chime of the Blessed Key	PIECE	https://u.cubeupload.com/riokaru/WXDiD07012EN.jpg
WXDi-D08-011[EN]	Go to the Top!	PIECE	https://u.cubeupload.com/riokaru/WXDiD08011EN.jpg
WXDi-D08-011P[EN]	Go to the Top!	PIECE	https://u.cubeupload.com/riokaru/WXDiD08011PEN.jpg
WXDi-D08-012[EN]	Burning Curiosity	PIECE	https://u.cubeupload.com/riokaru/WXDiD08012EN.jpg
WXDi-D08-012P[EN]	Burning Curiosity	PIECE	https://u.cubeupload.com/riokaru/WXDiD08012PEN.jpg
WXDi-EXD01-011[EN]	Miasma Labyrinth	PIECE	https://u.cubeupload.com/riokaru/WXDiEXD01011EN.jpg
WXDi-EXD01-012[EN]	Never Surrender	PIECE	https://u.cubeupload.com/riokaru/WXDiEXD01012EN.jpg
WXDi-P00-001[EN]	Super Helesta Saber	PIECE	https://u.cubeupload.com/riokaru/WXDiP00001EN.jpg
WXDi-P00-002[EN]	Counter Alchemy	PIECE	https://u.cubeupload.com/riokaru/WXDiP00002EN.jpg
WXDi-P00-003[EN]	Ancient Echo	PIECE	https://u.cubeupload.com/riokaru/WXDiP00003EN.jpg
WXDi-P00-004[EN]	Future Code	PIECE	https://u.cubeupload.com/riokaru/WXDiP00004EN.jpg
WXDi-P00-005[EN]	Chime of the Blessed Key	PIECE	https://u.cubeupload.com/riokaru/WXDiP00005EN.jpg
WXDi-P00-006[EN]	Assault Cerberus	PIECE	https://u.cubeupload.com/riokaru/WXDiP00006EN.jpg
WXDi-P01-001[EN]	Go to the Top!	PIECE	https://u.cubeupload.com/riokaru/WXDiP01001EN.jpg
WXDi-P01-002[EN]	Silent Assassin	PIECE	https://u.cubeupload.com/riokaru/WXDiP01002EN.jpg
WXDi-P01-003[EN]	Great! Re - ver - sal!	PIECE	https://u.cubeupload.com/riokaru/WXDiP01003EN.jpg
WXDi-P01-004[EN]	Code: L/O	PIECE	https://u.cubeupload.com/riokaru/WXDiP01004EN.jpg
WXDi-P01-005[EN]	Nightmare■Step	PIECE	https://u.cubeupload.com/riokaru/WXDiP01005EN.jpg
WXDi-P01-006[EN]	Never Surrender	PIECE	https://u.cubeupload.com/riokaru/WXDiP01006EN.jpg
WXDi-P01-007[EN]	●Tap Down Tap●	PIECE	https://u.cubeupload.com/riokaru/WXDiP01007EN.jpg
WXDi-P01-008[EN]	Kyururi ☆ Kyururira	PIECE	https://u.cubeupload.com/riokaru/WXDiP01008EN.jpg
WXDi-P02-001[EN]	Illusions and Lightning	PIECE	https://u.cubeupload.com/riokaru/WXDiP02001EN.jpg
WXDi-P02-002[EN]	ITTEN - TOPPA	PIECE	https://u.cubeupload.com/riokaru/WXDiP02002EN.jpg
WXDi-P02-003[EN]	Azure Black GAIA	PIECE	https://u.cubeupload.com/riokaru/WXDiP02003EN.jpg
WXDi-P02-004[EN]	Heaven's Door	PIECE	https://u.cubeupload.com/riokaru/WXDiP02004EN.jpg
WXDi-P02-005[EN]	Zeno Cluster	PIECE	https://u.cubeupload.com/riokaru/WXDiP02005EN.jpg
WXDi-P02-006[EN]	End of the Turn	PIECE	https://u.cubeupload.com/riokaru/WXDiP02006EN.jpg
WXDi-P03-001[EN]	SONG OF WIXOSS	PIECE	https://u.cubeupload.com/riokaru/WXDiP03001EN.jpg
WXDi-P03-002[EN]	G - G - G	PIECE	https://u.cubeupload.com/riokaru/WXDiP03002EN.jpg
WXDi-P03-003[EN]	Apex Warriors	PIECE	https://u.cubeupload.com/riokaru/WXDiP03003EN.jpg
WXDi-P03-004[EN]	LIFE LOOP RESPECTS	PIECE	https://u.cubeupload.com/riokaru/WXDiP03004EN.jpg
WXDi-P03-005[EN]	RHAPSODY PARTY	PIECE	https://u.cubeupload.com/riokaru/WXDiP03005EN.jpg
WXDi-P03-006[EN]	Burning Curiosity	PIECE	https://u.cubeupload.com/riokaru/WXDiP03006EN.jpg
WXDi-P04-001[EN]	White Heaven	PIECE	https://u.cubeupload.com/riokaru/WXDiP04001EN.jpg
WXDi-P04-002[EN]	World Reverse	PIECE	https://u.cubeupload.com/riokaru/WXDiP04002EN.jpg
WXDi-P04-003[EN]	Summer Live Blues	PIECE	https://u.cubeupload.com/riokaru/WXDiP04003EN.jpg
WXDi-P04-004[EN]	DEATH DECK	PIECE	https://u.cubeupload.com/riokaru/WXDiP04004EN.jpg
WXDi-P04-005[EN]	Innocent Battle	PIECE	https://u.cubeupload.com/riokaru/WXDiP04005EN.jpg
WXDi-P04-006[EN]	DEVIL'S CARNIVAL	PIECE	https://u.cubeupload.com/riokaru/WXDiP04006EN.jpg
WXDi-P05-001[EN]	RED ZONE	PIECE	https://u.cubeupload.com/riokaru/WXDiP05001EN.jpg
WXDi-P05-002[EN]	DANCE IN THE LANCE	PIECE	https://u.cubeupload.com/riokaru/WXDiP05002EN.jpg
WXDi-P05-003[EN]	Machina Guardian Dragon	PIECE	https://u.cubeupload.com/riokaru/WXDiP05003EN.jpg
WXDi-P05-004[EN]	Paradise Universe	PIECE	https://u.cubeupload.com/riokaru/WXDiP05004EN.jpg
WXDi-P05-005[EN]	Don't STOP!	PIECE	https://u.cubeupload.com/riokaru/WXDiP05005EN.jpg
WXDi-P05-006[EN]	Eternal♡Immortal Kyurukyurun☆	PIECE	https://u.cubeupload.com/riokaru/WXDiP05006EN.jpg
WXDi-P05-006D[EN]	Eternal♡Immortal Kyurukyurun☆	PIECE	https://u.cubeupload.com/riokaru/WXDiP05006DEN.jpg
WXDi-P056[EN]	Zeno Cluster	PIECE	https://u.cubeupload.com/riokaru/WXDiP056EN.jpg
WXDi-P06-001[EN]	Entwined Supremacy	PIECE	https://u.cubeupload.com/riokaru/WXDiP06001EN.jpg
WXDi-P06-001P[EN]	Entwined Supremacy	PIECE	https://u.cubeupload.com/riokaru/WXDiP06001PEN.jpg
WXDi-P06-002[EN]	Peeping Future	PIECE	https://u.cubeupload.com/riokaru/WXDiP06002EN.jpg
WXDi-P06-002P[EN]	Peeping Future	PIECE	https://u.cubeupload.com/riokaru/WXDiP06002PEN.jpg
WXDi-P06-003[EN]	Miasma Labyrinth	PIECE	https://u.cubeupload.com/riokaru/WXDiP06003EN.jpg
WXDi-P06-003P[EN]	Miasma Labyrinth	PIECE	https://u.cubeupload.com/riokaru/WXDiP06003PEN.jpg
WXDi-P06-004[EN]	Innocent One - Piece	PIECE	https://u.cubeupload.com/riokaru/WXDiP06004EN.jpg
WXDi-P06-004P[EN]	Innocent One - Piece	PIECE	https://u.cubeupload.com/riokaru/WXDiP06004PEN.jpg
WXDi-P06-005[EN]	Green Bigs	PIECE	https://u.cubeupload.com/riokaru/WXDiP06005EN.jpg
WXDi-P06-005P[EN]	Green Bigs	PIECE	https://u.cubeupload.com/riokaru/WXDiP06005PEN.jpg
WXDi-P06-006[EN]	Garden of Singularity	PIECE	https://u.cubeupload.com/riokaru/WXDiP06006EN.jpg
WXDi-P06-006P[EN]	Garden of Singularity	PIECE	https://u.cubeupload.com/riokaru/WXDiP06006PEN.jpg
WXDi-P07-001[EN]	Sparkling☆Memories	PIECE	https://u.cubeupload.com/riokaru/WXDiP07001EN.jpg
WXDi-P07-001P[EN]	Sparkling☆Memories	PIECE	https://u.cubeupload.com/riokaru/WXDiP07001PEN.jpg
WXDi-P07-002[EN]	ENERGY DOOR	PIECE	https://u.cubeupload.com/riokaru/WXDiP07002EN.jpg
WXDi-P07-002P[EN]	ENERGY DOOR	PIECE	https://u.cubeupload.com/riokaru/WXDiP07002PEN.jpg
WXDi-P07-003[EN]	True Honesty	PIECE	https://u.cubeupload.com/riokaru/WXDiP07003EN.jpg
WXDi-P07-003P[EN]	True Honesty	PIECE	https://u.cubeupload.com/riokaru/WXDiP07003PEN.jpg
WXDi-P07-004[EN]	Can't Stop Pretty!	PIECE	https://u.cubeupload.com/riokaru/WXDiP07004EN.jpg
WXDi-P07-004P[EN]	Can't Stop Pretty!	PIECE	https://u.cubeupload.com/riokaru/WXDiP07004PEN.jpg
WXDi-P07-005[EN]	Instantaneous Explosion	PIECE	https://u.cubeupload.com/riokaru/WXDiP07005EN.jpg
WXDi-P07-005P[EN]	Instantaneous Explosion	PIECE	https://u.cubeupload.com/riokaru/WXDiP07005PEN.jpg
WXDi-P07-006[EN]	Take Off! WIXOSS Robo!	PIECE	https://u.cubeupload.com/riokaru/WXDiP07006EN.jpg
WXDi-P07-006P[EN]	Take Off! WIXOSS Robo!	PIECE	https://u.cubeupload.com/riokaru/WXDiP07006PEN.jpg
WXDi-P072[EN]	Glory Grow	PIECE	https://u.cubeupload.com/riokaru/WXDiP072EN.jpg
WXDi-P073[EN]	Endless Punchline	PIECE	https://u.cubeupload.com/riokaru/WXDiP073EN.jpg
WXDi-P074[EN]	Salvage the Future	PIECE	https://u.cubeupload.com/riokaru/WXDiP074EN.jpg
WXDi-P078[EN]	TRIGGER OF VICTORY	PIECE	https://u.cubeupload.com/riokaru/WXDiP078EN.jpg
WXDi-P079[EN]	Chime of the Blessed Key	PIECE	https://u.cubeupload.com/riokaru/WXDiP079EN.jpg
WXDi-P08-001[EN]	Aggressive Night	PIECE	https://u.cubeupload.com/riokaru/WXDiP08001EN.jpg
WXDi-P08-001P[EN]	Aggressive Night	PIECE	https://u.cubeupload.com/riokaru/WXDiP08001PEN.jpg
WXDi-P08-002[EN]	Colorful Wish	PIECE	https://u.cubeupload.com/riokaru/WXDiP08002EN.jpg
WXDi-P08-002P[EN]	Colorful Wish	PIECE	https://u.cubeupload.com/riokaru/WXDiP08002PEN.jpg
WXDi-P08-003[EN]	Ultra Super Heroes	PIECE	https://u.cubeupload.com/riokaru/WXDiP08003EN.jpg
WXDi-P08-003P[EN]	Ultra Super Heroes	PIECE	https://u.cubeupload.com/riokaru/WXDiP08003PEN.jpg
WXDi-P08-004[EN]	Colorful Ensemble	PIECE	https://u.cubeupload.com/riokaru/WXDiP08004EN.jpg
WXDi-P08-004P[EN]	Colorful Ensemble	PIECE	https://u.cubeupload.com/riokaru/WXDiP08004PEN.jpg
WXDi-P08-005[EN]	Death Beam Diva	PIECE	https://u.cubeupload.com/riokaru/WXDiP08005EN.jpg
WXDi-P08-005P[EN]	Death Beam Diva	PIECE	https://u.cubeupload.com/riokaru/WXDiP08005PEN.jpg
WXDi-P08-006[EN]	Reset Memoria	PIECE	https://u.cubeupload.com/riokaru/WXDiP08006EN.jpg
WXDi-P08-006P[EN]	Reset Memoria	PIECE	https://u.cubeupload.com/riokaru/WXDiP08006PEN.jpg
WXDi-P09-001[EN]	Bravery Heroines	PIECE	https://u.cubeupload.com/riokaru/WXDiP09001EN.jpg
WXDi-P09-001P[EN]	Bravery Heroines	PIECE	https://u.cubeupload.com/riokaru/WXDiP09001PEN.jpg
WXDi-P09-002[EN]	Space Mother	PIECE	https://u.cubeupload.com/riokaru/WXDiP09002EN.jpg
WXDi-P09-002P[EN]	Space Mother	PIECE	https://u.cubeupload.com/riokaru/WXDiP09002PEN.jpg
WXDi-P09-003[EN]	Twinkling Eyes of Doom	PIECE	https://u.cubeupload.com/riokaru/WXDiP09003EN.jpg
WXDi-P09-003P[EN]	Twinkling Eyes of Doom	PIECE	https://u.cubeupload.com/riokaru/WXDiP09003PEN.jpg
WXDi-P09-004[EN]	Countdown Heels	PIECE	https://u.cubeupload.com/riokaru/WXDiP09004EN.jpg
WXDi-P09-004P[EN]	Countdown Heels	PIECE	https://u.cubeupload.com/riokaru/WXDiP09004PEN.jpg
WXDi-P110[EN]	TRIGGER OF VICTORY	PIECE	https://u.cubeupload.com/riokaru/WXDiP110EN.jpg
